שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
עוזי,"1,933",26,18,27,41,44,44,26,42,72,56,48,65,48,51,50,61,50,55,50,73,57,58,52,69,47,45,64,39,51,48,18,25,26,25,25,23,13,19,8,13,9,..,9,7,8,..,..,.,..,..,.,..,..,..,..,.,.,.,..,..,.,.,.,..,.,..,.,.,.,..,..,.,..,.
עוזיאל,716,8,..,8,12,5,14,12,17,22,22,13,17,19,17,13,14,13,16,12,16,17,15,10,12,12,8,5,9,9,10,11,13,5,7,10,6,6,11,5,7,6,6,7,8,9,..,8,9,5,5,..,8,5,..,..,7,..,5,..,..,7,8,7,8,7,..,6,..,6,9,..,7,9,11
עומר,"23,544",.,.,..,..,..,6,10,..,7,8,12,11,10,5,11,10,24,30,16,20,45,35,51,43,74,59,87,98,124,133,130,177,198,200,239,233,332,317,302,317,302,304,319,314,386,509,560,627,575,622,580,656,692,606,563,576,575,598,567,528,634,601,588,636,670,730,685,719,785,786,752,703,685,723
עומרי,"13,459",..,7,5,6,..,9,12,11,12,6,13,11,15,6,9,12,17,9,18,16,18,40,29,25,35,29,28,44,65,63,87,142,102,146,156,225,311,315,374,359,312,298,305,303,320,347,328,338,331,315,299,348,384,365,277,260,253,225,220,240,250,285,303,404,343,309,326,349,511,359,330,301,259,248
עופר,"11,305",11,23,26,54,61,67,83,121,167,206,206,220,289,317,334,413,430,474,438,425,440,493,541,492,435,366,308,316,249,244,202,189,186,131,178,164,134,131,123,87,94,74,64,76,51,45,57,39,35,27,33,32,24,34,21,25,30,42,30,30,45,55,50,41,53,48,48,47,47,49,38,40,51,19
עופרי,"1,756",.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,.,..,..,..,..,..,7,5,..,..,..,7,5,6,..,7,7,8,13,10,13,13,13,11,9,15,20,21,36,13,34,27,37,31,33,39,43,33,46,46,66,61,58,48,57,54,56,67,76,71,85,86,85,75,90,83
עז,211,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,.,..,..,..,..,.,..,.,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,6,..,6,8,5,..,7,10,8,6,8,5,5,7,8,8,6,..,8,7,8,6,6,..,..,7
עזי,91,.,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,.,.,..,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,.
עזר,212,.,.,..,..,..,..,..,..,..,.,..,7,..,..,5,8,6,..,..,8,..,7,10,12,9,7,11,9,5,..,10,6,..,..,..,5,..,..,..,..,..,.,..,..,..,..,..,..,.,.,..,.,..,..,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.
עזרא,"3,517",15,39,61,112,107,122,105,103,108,90,85,92,91,72,72,80,71,79,79,58,48,65,52,49,57,42,42,43,53,42,40,33,36,23,42,43,35,28,30,35,31,29,27,29,43,25,32,21,31,10,21,16,21,10,13,19,13,12,16,15,13,14,16,11,17,30,28,21,31,36,37,30,39,36
עזרי,162,..,..,7,13,12,8,6,9,9,7,7,5,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,.,..,..,..,.,..,..,..,.,.,..,..,..,..,..,..,..,..,..,.,..,.,.,..,.,.,.,..,.,.,..,..,.,..,.,.,..,..,..,..,.,.,..,..,..,..,.
עזריאל,"1,008",9,10,20,13,17,13,17,17,7,13,9,9,15,8,10,10,10,7,10,8,9,6,12,..,12,6,5,7,7,7,6,7,13,8,10,11,9,16,8,6,7,..,9,12,7,8,10,5,10,17,11,18,17,23,21,26,16,15,19,21,24,14,16,11,17,17,11,14,28,13,17,22,29,23
עזריה,203,.,..,..,5,..,5,..,5,5,..,..,5,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,5,.,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,5,..,5,..,..
עטר,77,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,..,..,.,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,..,.,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,5,..,..
עיברי,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,.,..,.,..,..,..,..,..,5,5,..,..,..,..,..
עידו,"25,114",5,..,7,..,7,8,8,10,13,16,10,30,21,23,29,41,34,31,44,45,41,49,56,83,94,76,130,173,208,188,211,212,212,221,207,233,280,316,307,271,251,237,237,261,259,311,341,292,401,460,488,543,614,748,720,759,716,816,818,813,903,948,940,905,923,918,910,893,728,711,648,583,529,493
עידן,"18,879",.,.,..,.,..,..,..,..,6,..,..,..,..,..,10,9,11,5,10,11,12,19,28,34,48,58,92,127,170,153,186,246,332,378,375,440,467,527,562,603,589,499,500,431,375,387,380,406,481,464,439,508,519,430,402,518,450,474,462,466,423,536,542,461,385,399,382,307,261,231,203,208,219,198
עיטם,190,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,.,.,.,..,..,..,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,6,..,..,7,5,..,9,7,7,9,13,16,12,13,9,10,6,10
עילאי,"8,967",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,8,5,16,10,14,26,37,33,54,92,113,169,246,315,417,481,439,492,629,684,695,613,578,523,470,492,442,394,449
עילאיי,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,5,..,..,..,..,.,..,..,..,.,..,..,.,..,.,.,.
עילי,"3,965",.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,..,.,..,.,..,..,..,..,5,..,5,5,5,..,..,5,..,7,7,11,7,10,12,13,17,23,19,24,44,39,54,67,83,96,112,147,192,211,225,187,240,283,226,216,185,161,180,163,110,92,116,103,85,73,68
עיליי,417,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,5,..,6,5,6,16,12,13,33,29,23,31,23,32,21,25,28,20,12,15,8,15,10,15,7
עילם,370,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,..,..,7,6,..,..,..,5,..,5,..,..,..,..,..,6,..,..,8,7,5,..,5,13,10,9,9,11,14,14,10,10,16,8,10,12,10,11,11,11,11,6,9,6,11,7,5,9,5,..
עינב,286,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,.,..,5,..,..,..,5,..,11,6,10,10,11,..,9,..,..,..,..,..,..,..,..,..,6,5,..,..,..,..,..,5,5,5,11,7,6,..,8,8,7,11,6,10,..,..,5,8,..,5,..,7,9,..,..,..,..
עירא,195,..,.,.,..,..,..,.,.,.,..,..,..,..,..,.,..,.,..,..,.,.,..,..,..,.,..,..,5,9,..,6,8,9,8,..,..,5,..,6,7,6,..,5,8,..,..,..,.,..,..,..,.,..,..,..,..,5,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..
עירד,181,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,..,..,..,..,..,..,..,..,5,7,8,..,..,5,..,..,..,6,..,..,..,..,..,..,..,..,5,..,..,..,6,..,6,..,7,9,5,7,..,7,..,..,..,..,..,..,..,..,.,..,..,..,.,.,..,.,.,..
עירן,"1,052",.,.,..,..,..,.,..,6,..,7,9,14,13,11,10,9,13,16,25,30,28,22,40,53,47,54,59,81,65,65,60,62,33,32,44,29,16,18,9,10,13,..,8,..,..,..,..,..,.,..,..,.,..,..,..,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.
עלאי,142,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,..,..,..,..,..,10,10,10,13,12,14,9,8,6,10,..,6,6,.,..,..,..,..,..
עלי,260,5,..,9,..,..,.,..,..,5,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,.,5,..,..,..,..,..,..,.,.,.,..,..,..,5,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,8,5,..,9,11,.,6,..,..,9,8,8,5,6,6,6,..,..,..
עמוס,"4,824",45,69,94,96,93,110,107,119,107,140,129,145,132,98,99,94,107,110,87,76,86,85,78,80,87,72,68,82,63,65,55,58,64,60,56,67,64,63,44,58,62,39,46,45,28,37,34,33,22,28,25,24,22,23,16,13,20,15,15,11,19,19,19,20,24,30,20,27,27,26,33,28,27,15
עמי,"1,652",14,18,21,11,22,19,20,27,23,25,27,25,22,22,23,32,33,37,32,36,47,56,60,54,45,59,57,49,51,47,37,43,45,38,35,37,20,27,20,18,14,20,12,16,7,13,6,..,11,8,..,..,5,..,..,..,..,6,..,..,5,5,6,5,..,5,..,..,.,..,5,..,..,..
עמיאל,540,..,..,7,..,9,7,..,8,6,6,6,..,6,9,5,..,..,..,..,10,5,7,7,..,..,7,8,5,..,5,5,5,9,7,7,9,..,7,8,11,12,12,..,13,9,6,10,8,11,9,5,7,9,7,7,5,8,10,9,9,7,6,5,5,12,12,7,9,9,9,5,11,8,..
עמיהוד,112,5,..,..,..,..,..,..,.,6,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,.,.,..,.,..,..,.,.,..,.,..,.,.,..,.,..,.,..,..,..,.,.,.,..,.,.,.,..,.,..,..,.,..,..,.,.,.,..,..,.,.,..,.,.,.,..,.,.,.
עמיחי,"3,010",14,14,15,12,15,8,..,12,8,15,13,10,7,10,6,10,14,8,14,29,53,34,38,42,28,68,60,48,53,46,57,49,50,48,48,46,56,53,47,46,43,32,42,44,35,25,48,41,37,45,24,25,29,36,61,41,45,66,53,55,51,80,59,80,69,66,78,84,59,47,52,60,49,52
עמינדב,174,..,.,..,..,..,.,..,.,..,..,..,..,.,..,.,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,6,..,..,.,..,..,..,..,..,..,..,..,5,..,.,7,5,..,.,..,..,..,..,..,6,..,..,..,5,..,..,..,5,.,7,..,..
עמיעד,235,..,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,.,..,5,6,6,..,..,..,..,..,..,..,..,..,..,..,..,8,5,5,..,7,..,..,..,6,..,..,7,..,7,..,..,..,..,5,..,7,..,8,..,6,5,5,..,5,5,..,..,..,6,5,7,5,6,.,5
עמיצור,98,..,..,.,.,.,..,..,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,..,.,..,5,.,.,..,.,.,..,..,..,..,..,.,.,..,.,..,..,..,..,.,.,.,..,.,..,.,..,.,..,..,..,..,..,6,..,..,..,..,..,.,.,..,..,..,..,5,..,.,.
עמיקם,381,62,32,13,12,8,8,11,5,7,5,..,..,..,..,6,..,..,5,5,12,..,5,..,7,..,5,..,..,..,6,..,..,.,..,..,..,..,..,..,..,.,.,.,..,.,..,.,..,.,..,..,.,.,..,..,..,..,..,.,..,..,.,.,.,..,.,.,.,..,..,..,.,..,.
עמיר,"1,633",6,13,11,12,17,21,20,28,24,24,20,28,25,28,33,30,37,34,51,34,36,33,57,65,60,55,73,61,55,43,44,38,35,34,41,33,31,36,24,25,12,22,18,13,14,14,11,11,10,8,8,12,7,9,6,10,8,..,..,..,..,..,6,..,..,6,..,..,..,..,.,..,.,.
עמירם,989,35,41,36,16,28,24,24,31,16,15,19,19,22,10,10,10,12,12,13,16,13,15,16,9,14,19,10,15,9,9,9,18,12,16,13,18,10,13,9,8,9,14,14,7,9,8,6,..,9,5,..,6,..,6,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.
עמישב,45,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,.,.,.,..,..,.,.,..,.,.,.,.,.,.,..,..,.,..,..,5,..,..,..,.,..,.,.,..,.,.,..,..,..,..,.
עמית,"24,260",..,..,5,5,6,10,7,15,19,21,27,30,31,36,40,51,82,75,96,87,110,137,172,210,230,244,238,257,253,255,239,216,191,232,304,282,287,306,260,291,300,299,313,308,337,406,419,466,509,553,600,632,715,630,704,692,732,670,686,689,677,644,720,691,708,672,612,595,591,561,491,429,375,452
עמנואל,"3,351",21,19,30,26,27,29,17,31,15,29,25,31,35,23,23,26,35,17,24,24,20,21,21,18,25,30,22,10,40,27,33,29,22,27,28,30,33,24,37,32,35,27,29,32,23,38,32,41,32,52,51,42,46,47,39,49,43,44,50,39,52,53,51,50,64,81,85,72,98,108,132,142,159,163
עמרם,"1,976",12,11,19,16,21,15,14,17,23,33,30,44,29,30,34,35,50,49,44,32,30,33,18,28,24,28,27,29,29,24,23,29,27,29,34,27,29,30,23,29,22,34,21,28,21,29,23,22,23,26,20,17,21,23,25,26,14,16,17,29,17,20,26,13,25,24,24,29,17,19,26,31,27,25
עמרן,47,.,.,.,.,.,..,..,..,..,..,5,.,..,..,5,..,..,..,..,..,..,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ענבר,940,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,.,..,.,..,..,..,..,..,..,5,..,5,..,..,.,..,..,..,.,..,6,..,5,..,..,5,7,13,12,17,10,17,19,22,16,27,30,24,35,46,38,41,35,40,39,36,42,33,36,31,29,29,24,32,38,29,20
ענר,374,.,.,.,.,.,.,.,..,.,..,..,.,..,.,.,..,..,.,..,.,..,..,.,5,..,9,5,..,5,..,9,8,7,..,9,7,7,12,7,9,6,7,..,5,5,..,8,9,..,6,5,6,..,8,..,9,8,..,5,7,8,..,11,9,17,10,14,6,9,6,14,11,10,7
עציון,52,6,..,..,.,..,.,..,..,.,.,.,.,..,..,..,.,.,..,..,9,..,..,.,.,..,..,.,..,..,..,.,.,.,..,..,.,.,.,..,..,.,.,.,..,.,..,..,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.
עצמון,155,..,..,..,5,..,..,..,..,..,..,12,6,9,8,7,..,9,..,6,7,17,..,7,..,..,..,..,..,..,..,.,..,.,.,.,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.
עקיבא,"2,412",7,8,9,14,13,17,18,17,10,6,13,14,8,13,16,9,12,7,8,10,8,9,16,11,9,7,13,14,20,10,11,13,13,19,27,20,24,31,18,25,34,34,24,33,28,30,33,16,32,32,31,35,37,33,31,51,57,47,60,63,69,60,67,70,61,65,90,87,68,93,87,77,84,85
עקיבה,101,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,.,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,6,..,8,..,..,7,6,..,8,..,10,..,..,5
ערד,169,.,.,.,.,.,.,.,.,.,..,.,.,..,..,5,..,..,..,..,..,..,..,.,..,.,.,..,..,.,..,..,..,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,9,9,9,5,7,6,7,10,5,5,..,5,..,..,..,5,..,6,..,..,..,..,.,..,..
ערן,"9,992",..,..,7,12,11,16,23,31,23,33,35,49,60,61,86,67,107,129,140,133,177,226,275,317,298,344,399,522,567,468,399,419,376,358,317,304,266,294,221,187,176,143,137,116,97,112,80,82,68,102,88,83,70,66,59,69,55,65,70,48,43,46,47,44,37,42,24,28,25,18,14,14,13,17
עשהאל,332,.,..,..,..,..,.,..,..,..,..,..,..,..,..,5,6,..,..,7,..,..,..,6,..,6,.,5,..,..,..,..,10,7,..,9,8,..,6,..,5,8,5,..,..,.,..,..,7,..,7,..,..,..,..,7,..,5,..,7,..,7,6,9,9,5,7,9,8,7,9,9,8,9,7
עשור,19,.,.,.,.,.,.,.,.,.,.,11,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.
עתאי,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,5,..
עתי,"1,259",.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,..,..,..,.,..,.,.,..,..,.,..,.,.,..,..,..,.,.,..,..,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,9,107,93,80,110,109,111,110,118,108,105,149
עתיר,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,.,..,..,.,.,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,..,.,5,..,..,.,..,..,.,.,..
פאר,612,.,.,..,.,..,.,..,.,..,..,.,..,..,..,..,..,..,..,.,.,.,..,..,..,..,6,..,..,..,..,..,..,5,6,..,..,..,.,..,..,..,..,..,..,7,7,..,6,6,6,..,5,7,..,6,8,6,..,8,8,8,7,10,9,14,16,32,46,45,47,51,51,49,51
פול,102,.,..,..,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,.,.,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,.,..,..,7,..,..,5,..,5,6,5,..,..,..,..,.,.,..,..,.,.,..,.,..,.,..,..,.,.,.,..,.,.
פורת,242,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,.,.,..,..,.,.,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,..,..,5,5,..,..,..,12,..,.,..,6,..,7,11,12,6,9,17,9,9,12,10,13,14,12,11,11
פז,724,.,.,.,.,..,.,..,.,..,..,..,..,.,..,.,..,..,..,5,..,..,5,8,..,8,5,11,14,..,8,5,15,15,9,10,8,9,12,13,12,18,15,22,15,20,23,41,28,28,27,37,37,28,20,15,22,8,7,9,5,6,7,5,6,..,6,..,9,7,9,8,..,7,10
פטריק,123,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,6,6,..,5,..,8,11,8,10,6,5,5,.,.,..,..,..,..,..,.,..,.,.,.,..,.,.,..,.,.,..,.,.,..,..,..,..,..,.,..,..,.,..,..,.,.,.,..,.,.,.,..,.,.,.,.
פיטר,50,.,..,.,.,.,.,.,..,.,..,.,.,.,.,.,..,.,.,..,.,.,.,.,.,..,.,..,..,..,.,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,..,.,..,..,.,..,..,..,..,.,..,..,.,..,.,.,..,.,.,..,..,.,..,..,..,5,.,.,..
פיליפ,145,.,.,..,..,..,.,.,.,..,.,..,.,..,..,..,..,.,..,5,.,.,.,..,..,..,..,..,..,..,..,.,..,6,..,.,..,.,.,.,.,..,.,..,..,..,.,..,5,9,7,..,..,11,6,7,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..
פיני,238,.,..,.,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,5,..,..,..,..,5,..,7,6,6,13,9,6,9,9,5,10,13,9,13,..,8,9,7,..,..,..,5,..,..,..,..,.,..,.,..,..,.,.,.,.,..,..,..,.,..,.,.,.,..,.,.,.,..,.
פלא,215,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,..,.,.,.,..,.,..,.,..,..,..,.,.,..,..,..,..,..,.,..,..,..,..,..,6,..,5,..,..,6,..,10,11,6,7,6,9,9,9,16,17,10,20,33
פלג,"2,696",.,.,.,.,.,..,.,..,.,..,.,..,..,..,..,..,..,5,..,..,10,9,6,11,7,9,7,6,7,10,12,12,6,13,9,9,7,11,8,13,21,23,24,17,26,33,28,47,37,43,37,38,44,42,45,54,76,81,84,99,92,90,83,89,88,94,97,117,110,129,159,155,131,153
פליקס,222,.,.,..,..,5,.,..,..,..,5,5,7,8,7,9,7,7,5,..,..,6,5,..,6,6,..,..,5,7,6,..,5,..,5,..,..,..,5,..,..,..,..,..,..,..,..,6,6,..,..,5,..,..,..,..,..,..,.,..,.,..,.,.,..,.,..,..,..,.,..,.,..,..,.
פנחס,"8,618",28,71,66,97,82,82,67,84,96,94,86,80,88,87,83,84,109,93,87,80,75,93,73,85,73,62,90,69,72,77,69,61,71,96,81,81,79,87,83,93,85,83,84,80,82,79,70,56,284,256,200,189,186,151,154,169,159,150,165,155,149,159,159,147,183,171,174,146,174,162,172,170,171,156
פסח,442,5,12,8,5,7,11,6,..,6,..,5,..,6,..,7,6,..,..,6,..,..,5,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,5,6,..,..,..,..,..,..,6,..,6,5,8,6,..,7,8,..,9,6,8,..,..,7,..,8,8,10,8,11,6,18,11,13,23,17
פרדי,259,.,.,.,..,..,..,..,..,..,..,7,6,..,..,8,8,..,14,8,8,5,6,6,..,8,7,..,..,13,12,..,..,7,8,5,..,7,..,..,..,..,..,..,..,5,5,..,..,5,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,..,.,.,.,.,..,.,.,.,..
פרוספר,142,.,.,..,..,..,..,..,..,5,8,10,5,9,..,..,..,..,10,9,9,10,6,..,6,..,.,..,..,..,..,..,.,..,..,.,.,.,..,..,.,.,..,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.
פרי,182,..,..,..,..,.,..,..,.,..,.,.,..,.,.,..,..,.,.,..,..,.,..,..,5,6,8,9,..,7,..,..,6,9,6,6,5,..,6,..,5,5,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..
פריאל,314,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,7,..,.,8,..,5,..,5,..,..,6,..,..,6,7,9,..,15,10,7,10,12,6,13,11,8,8,13,13,13,9,16,13,14,9,8,6
פרץ,449,..,8,10,7,15,15,13,18,6,10,7,18,15,9,7,14,17,12,10,9,..,8,7,8,..,7,5,5,..,..,5,5,..,..,5,..,..,..,..,5,6,5,6,..,..,..,6,..,..,..,6,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,5,.,..
פתחיה,60,.,..,..,.,.,.,..,.,.,.,..,.,.,.,.,..,.,..,..,..,.,..,..,.,..,.,.,.,.,..,.,..,..,..,..,..,.,..,.,..,..,..,.,..,.,..,.,.,..,..,..,..,.,.,..,..,5,..,..,.,..,..,.,..,.,.,.,.,..,.,.,.,.,..
צ'רלי,47,.,.,.,.,.,..,.,.,..,..,..,..,..,.,..,..,7,..,..,.,..,.,.,.,..,.,.,.,..,..,..,..,..,.,..,..,..,..,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,.,.
צבי,"13,868",121,233,258,284,246,273,231,213,260,188,198,187,189,164,145,194,144,168,159,144,167,176,159,160,142,136,150,145,145,149,128,133,153,134,155,139,136,137,128,126,107,122,118,109,119,99,126,116,124,113,125,112,133,147,142,164,178,178,187,221,209,213,267,200,218,218,214,205,224,247,303,247,249,266
צביאל,91,.,.,.,.,.,.,..,.,..,.,.,..,.,..,.,.,.,..,.,.,.,.,.,..,..,..,..,..,..,..,..,..,.,..,.,..,..,.,..,..,5,..,6,..,..,..,.,..,..,6,..,..,..,.,.,..,..,..,..,.,..,..,..,.,..,.,..,.,..,..,.,.,.,..
צביקה,454,..,..,..,5,..,7,7,..,9,8,10,7,6,..,9,10,9,5,5,11,7,8,14,7,7,12,14,14,21,19,13,15,24,15,18,15,11,10,16,9,9,8,..,..,..,6,5,.,..,..,..,..,..,..,..,..,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.
צבר,63,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,.,..,.,..,..,.,.,5,..,.,.,.,..,.,..,..,.,..,..,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,5,..,..,.,..,..,5,..,..,..,..,.,.
צדוק,770,..,..,12,24,26,23,14,21,25,21,22,19,21,11,29,21,17,34,24,20,22,22,19,20,15,14,13,11,13,12,11,11,11,12,8,7,7,..,5,11,10,5,..,6,5,9,..,5,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,5,..,..,..
צהל,33,.,.,.,.,.,.,.,..,..,..,.,.,.,.,.,..,.,.,..,10,..,..,..,..,..,..,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
צוף,286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,9,12,8,15,7,6,10,14,15,13,10,9,8,11,12,8,13,6,..,10,12,..,8,5,..,6,6,..,7,9,10,5
צוק,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,5,..,..,..,5,..,6,..,..,..,5,..,..,..,..,5,..,..
צור,"1,646",..,..,5,.,..,..,..,..,..,6,6,8,7,10,6,7,9,16,11,22,16,22,19,22,14,21,20,10,10,18,6,13,8,12,14,17,18,14,11,6,13,15,17,13,19,16,13,22,14,17,20,19,21,21,31,25,36,31,24,39,32,35,38,30,35,44,50,63,66,77,74,81,86,85
צורי,608,.,.,..,7,9,6,..,13,11,5,12,10,..,11,7,13,12,12,6,12,10,11,9,9,5,7,..,7,12,..,..,5,..,..,..,.,.,5,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,8,..,7,..,10,13,8,15,12,17,18,16,16,22,19,31,35,25,29
