שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
פרחה,217,..,.,..,..,..,..,..,..,..,5,..,6,8,5,8,..,10,5,..,..,6,6,6,7,6,..,..,..,..,..,..,..,..,..,..,5,..,.,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,5,..,.,..,..,..,..,..,..,..,..,..
פריאל,830,13,..,8,15,13,14,6,8,5,11,17,15,12,16,12,22,36,48,30,27,43,23,27,25,15,14,14,14,9,7,10,11,8,8,7,..,..,6,..,7,7,7,6,..,7,7,5,7,6,8,7,8,..,6,11,12,..,6,5,..,6,8,..,..,7,..,..,6,..,..,5,6,6,5
פרידה,372,.,..,..,9,..,6,5,8,6,7,5,5,5,..,14,..,..,8,9,..,6,..,8,7,9,6,..,..,8,5,7,..,..,6,..,5,..,..,..,.,5,..,5,..,..,6,..,..,11,7,..,5,..,..,..,..,..,..,6,.,..,..,..,..,..,6,..,..,5,..,..,..,..,5
פתחיה,"1,580",24,22,45,50,33,46,55,60,45,41,49,35,50,43,35,35,32,32,30,22,22,35,18,20,24,14,22,8,18,12,14,16,13,6,7,7,12,5,6,10,9,11,9,11,8,8,7,8,12,7,5,10,15,11,11,8,11,10,10,..,7,6,6,..,6,..,..,6,..,..,5,7,5,5
פתיה,50,.,.,.,..,..,..,5,..,.,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,..,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,.,.
צאברין,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,..,.,..,..,.,.,..,..,..,..,..,5,..,.,..,..,..,..,..,..,..,..,.,.,.,..,.,.,.,..,.,.,..,..,.,.,..,.,..,.,.
צבא,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,..,5,..,7,..,6,6,5,..,9,..,6,..,.
צבאח,53,.,.,.,.,.,..,..,..,..,..,5,..,..,.,.,..,..,..,.,.,.,..,..,..,.,.,..,..,..,..,..,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,..,.,..,..,.,..,.,..
צבחה,60,..,..,..,..,..,5,..,.,.,.,.,..,.,.,.,.,.,..,..,..,..,..,.,..,.,..,..,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.
צפא,118,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,..,..,.,.,..,..,..,..,.,.,..,..,..,.,.,..,.,.,.,..,..,.,..,..,.,..,7,..,..,..,..,..,..,..,..,..,..,5,..,..,..,5,..,.,..,..,..,..,..,5,..,..,..,..,.,..,5,.,..
צפאא,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,..,..,..,.,..,..,.,5,8,..,.,..,..,..,..,5,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,.,..,.,.,.,.,.,..,..,..,..,.,..,..,.
קאדר,39,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,.,.,..,.,.,.,.,.,..,..,..,..,.,..,..,5,..,8
קאותר,82,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,.,.,..,..,5,..,..,..,.,..,..,.,.,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..
קאידה,93,.,.,.,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,6,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,.
קאמלה,178,..,.,..,.,..,..,.,.,.,..,.,..,.,..,7,..,5,6,..,7,8,..,..,6,..,..,..,..,.,..,..,..,..,..,..,..,..,6,..,..,6,..,..,5,..,..,.,5,..,.,..,..,..,..,..,..,..,.,..,..,..,.,.,..,..,.,5,..,6,.,..,.,..,.
קארין,147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,.,..,..,..,..,..,..,7,11,8,12,..,6,5,..,..,10,6,5,7,6,8,7,..,..,..,7,..
קארמן,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,7,..,..,..,..,..,..,..,6,..
קדר,186,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,.,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,.,..,..,12,9,5,10,8,14,14,20,26,28
קותר,67,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,..,.,.,.,..,..,.,.,.,.,.,.,.,.,..,..,.,.,..,.,.,..,.,..,.,.,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,5,.,..,..,..,5,..,..,..
קטר,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,.,..,..,.,.,..,..,.,..,..,9,13,10,15,8,5,9,..,5,9,..,9,..
קטרין,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,..,.,..,.,..,..,..,..,.,..,..,5,6,..,..,..,..,.,..,..,..,..,..,..,.,.,.,.,.,..,..,.,..,.,.,.,.
קיאן,473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,11,12,..,9,6,14,13,9,20,15,17,13,12,19,20,21,17,19,11,24,34,31,37,54
קינדא,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,10,5,..,7,5,..,..,..,5,..,..,6,..,..,7,8,6,6
קינדה,173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,14,9,12,9,5,7,..,..,8,8,11,5,6,10,15,13,10,15
קיפאח,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,..,..,.,..,..,..,..,8,5,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.
קמר,"1,350",.,.,.,.,.,.,.,5,.,..,..,.,..,.,..,..,..,.,..,..,..,..,5,..,..,5,5,..,..,.,..,12,..,6,9,..,7,9,9,8,5,7,12,20,14,17,14,28,32,45,38,35,55,42,50,38,36,29,27,39,37,15,38,22,33,29,54,45,58,61,58,73,64,67
קנאר,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,..,.,..,12,10,..,..,5,..,..,5,..,..,..,..,..,..,..,5,..,..,..
קנדא,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,..,.,.,..,..,..,..,5,..,..,..
קנדה,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,6,.,.,..,5,..,..,..,12,6,6,..,..,7,9,..
קנז,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,.,.,.,..,..,.,.,5,7,10,10
קנזי,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,..,..,..,..,..,..,..,5,5
קפאח,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,.,..,..,..,..,..,.,..,.,..,..,.,..,..,.,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
קפאייה,25,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,6,.,.,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.
קרואן,133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,.,.,..,.,.,..,..,..,..,..,..,5,..,..,6,..,..,..,..,..,6,5,..,5,14,7,7,6,..,..,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,.
קרולין,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,..,..,..,..,.,..,.,..,..,..,..,..,5,8,6,6,6,..,.,..,..,..,..,.,..,..,.,.,.,..,..,..,.,..,.,..,.,..,..
קרין,128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,.,.,..,..,.,..,.,..,..,..,..,..,6,..,5,10,11,9,..,..,..,..,7,..,6,5,6,..,..,..,5,..,..,..,.
קריסטין,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,..,..,.,.,..,.,.,.,.,.
קרמל,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,..,.,.,..,.,.,..,.,.,..,6,..,..,..,..,..,..,6,10
קתרין,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,5,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,..,..,..,..,.,..,.,..,..,.
ראאדה,80,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,..,6,..,.,..,6,5,5,..,..,6,..,..,..,5,5,..,.,..,.,.,.,..,..,.,..,.,.,..,..,.,.,.,..,.,..,..,.,.,.,.,.,..,..,.,.,.,.,..,..,.,..,.,..,.,..,..
ראבעה,383,7,..,5,..,..,5,5,..,5,..,5,7,9,9,6,7,5,10,..,11,13,8,8,5,9,8,6,..,7,7,..,..,5,..,8,9,7,.,9,..,..,..,..,..,..,5,..,..,..,6,7,..,..,5,..,..,..,..,..,..,..,..,..,.,..,5,..,..,..,..,..,.,..,..
ראגד,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,5,5,..,11,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ראגדה,182,.,.,..,..,..,..,.,..,.,..,..,5,..,..,.,..,..,..,5,..,..,..,5,8,7,6,.,..,5,7,..,..,..,..,..,..,.,..,..,..,7,6,9,..,6,6,..,..,5,..,..,6,..,..,.,..,..,.,..,..,..,.,.,..,..,.,.,.,.,..,.,.,.,..
ראדה,135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,..,..,.,..,7,6,5,5,11,7,7,..,..,.,5,.,..,5,.,..,..,..,..,..,5,..,..,..,5,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.,..,..,.,..,..,..,..
ראדיה,253,.,..,..,..,..,..,..,8,..,5,7,7,7,5,9,..,9,..,5,..,..,..,10,5,7,..,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,..,.,.
ראהף,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,10,..,..,..,..,..,5,..,..
ראואן,107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,8,7,6,5,14,7,..,5,..,..,..,..,6,..,..,..,..,5,..,..,..,..,.,.,.,.,..,..,..,.,..,.
ראודה,382,.,..,..,..,..,..,..,..,..,..,6,..,9,..,7,13,8,10,13,11,21,17,11,10,8,12,7,8,8,9,6,9,7,..,5,..,5,..,8,8,6,..,7,5,7,6,5,..,..,..,..,..,..,..,9,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.
ראויה,547,..,.,.,.,..,.,..,..,.,..,..,..,5,..,6,..,..,11,13,10,8,10,17,13,20,14,19,15,16,7,18,9,17,17,15,8,11,28,15,9,12,16,7,13,6,10,10,6,15,9,6,6,..,7,6,..,7,5,9,..,..,..,..,..,..,..,..,5,..,..,..,.,.,..
ראון,104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,11,..,8,5,7,..,..,..,7,12,5,..,..,..,8,.,..,.,.,..,.,..,..,.,.,..,.,.,.,.
ראונק,218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,.,.,..,..,..,.,.,..,..,8,9,..,13,11,17,6,16,10,12,10,6,9,17,9,5,..,..,..,.,..,6,..,6,..,..,..,5,7
ראועה,463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,.,..,..,7,5,7,7,14,14,17,11,12,15,15,17,43,50,50,34,32,11,11,11,23,5,8,5,6,7,..,6,..,..
ראופה,163,..,..,..,..,..,..,5,10,6,7,5,..,7,6,..,5,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,..,..,.,..,.,..,..,..,.,.,..,..,..,..,.,..,.,..,.,.,..,..,.,.,.,.,.,.,.,..,..,.,.,.
ראזל,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,..,.,.,..,6,..,..,5,5,6,6,..,..,..,..,..,..
ראיא,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5,8,9,..,..,..,.,..,..
ראידה,970,.,..,..,..,..,..,..,5,..,5,13,8,12,22,22,35,40,51,41,36,41,43,60,57,49,53,37,46,23,30,18,17,13,10,8,7,5,7,6,8,5,7,6,6,5,..,..,6,..,..,5,..,..,6,..,.,..,..,.,..,..,6,..,..,.,..,..,..,..,..,..,6,..,5
ראיה,622,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,.,..,..,..,..,.,.,.,..,.,..,.,..,.,.,5,..,6,7,..,7,11,11,6,17,19,14,17,27,37,26,22,17,23,30,28,19,21,22,20,13,24,17,14,18,21,21,16,13,12,17
ראיסה,85,.,..,..,..,.,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,.,.,.,..,.,..,..,.,.,.,.,.,..,.,..,..,.,..,..,..,..,..,..,.,.,.,..,..,.,..,..,.,..,..,.,.,.,..,..,.,..,..,.,.,.,.,.,..
ראיפה,127,..,..,..,..,..,..,..,..,..,..,..,..,5,5,7,.,5,5,5,..,5,7,..,.,..,..,..,..,..,.,..,.,.,.,.,..,.,..,..,..,..,..,..,..,.,..,.,..,..,.,..,.,..,..,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,..,.
ראיקה,128,..,.,..,.,..,..,..,..,5,..,5,..,7,..,..,..,7,7,..,..,..,8,..,..,6,7,..,..,..,5,..,..,..,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,..,.,..,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..
ראליה,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,.,.,.,..,..,..,.,..,..,..,.,.,.,5,..,..,..,..,..,.,.,..,.,..,..,.,..,..,..,..,.,..,..,..,..,.,.,.,..,.,..,..,..,.,.
ראמא,"1,436",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,..,..,..,..,..,14,20,22,24,47,67,67,73,86,64,241,210,186,129,64,33,24,15,11,5,9,7
ראמה,429,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,5,6,..,6,11,14,12,24,27,22,15,14,80,49,41,35,24,18,5,..,..,..,..,..
ראמיה,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,7,28,6,..,..,.,.,.,.,..,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.
ראנא,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,.,..,.,..,.,6,.,..,.,..,..,.,.,..,..,.,..,.,..,.,.,.,.,.
ראנדה,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,..,..,.,.,..,..,..,..,..,6,..,..,..,5,..,5,..,..,..,7,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,.,.,.,..,.,..,.,.,.,.,.,..,.
ראנה,609,.,.,.,.,.,..,.,..,.,.,.,..,.,..,..,.,..,..,..,.,..,..,..,..,6,..,..,7,..,7,5,6,15,23,36,11,19,45,50,28,35,22,18,23,17,16,17,18,7,15,11,17,11,14,13,12,9,.,7,5,.,..,5,..,..,..,..,..,..,..,..,..,.,..
ראניא,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,5,..,..,..,..,..,..,.,.,..,.,..,.,.,.,..,..,..,.,..,..,..,..,.,..,..,..,.,6,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,.
ראניה,"1,941",.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,9,72,77,73,77,76,69,102,95,69,63,79,41,44,36,17,13,20,27,26,29,37,33,25,48,36,53,92,80,68,49,45,30,37,23,21,7,18,11,9,9,10,10,..,11,8,9,11,5,11
ראנייא,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,10,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ראנייה,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,15,19,8,..,5,..,..,.,..,..,8,..,..,.,.,.,..,..,..,.,.,.,..,..,..,..,..,..,.,.,..,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.
ראנים,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,..,..,.,5,..
ראסיל,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,.,..,..,..,..,5,..,6,7,5,6,7
ראשא,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,..,..,6,..,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,.,..,.,..,.,..,.,..,..
ראתיל,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,5,..,..,6,..,5,6,..
רבא,122,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,..,..,.,..,..,..,..,11,6,5,.,..,..,..,..,..,..,6,..,..,..,..,..,..,..,6,..,..,..,6,8,6,..,..,..,..,..,..,.,.,..,..,.,..,..,.,.,.,.,..,.
רבאב,445,..,..,.,.,..,.,..,..,.,.,..,..,.,.,.,..,.,..,..,.,..,..,..,9,18,18,9,9,5,12,17,20,20,16,21,16,5,13,5,17,14,11,8,13,22,8,10,9,8,10,..,7,11,10,8,7,6,5,.,5,..,.,..,..,.,.,.,.,..,..,..,..,..,.
רביחה,204,..,..,6,7,..,..,7,5,..,..,..,6,8,..,..,..,..,7,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,.,..,.,..,.,.,..,..,..,..,..,..,..,.,..,..,..,5,..,..,..,..,..,..,..,.,.,.,.,..,.,.,.,..,.,..,..,..,.,..
רביע,115,.,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,.,..,.,.,..,..,..,..,..,..,..,.,..,..,..,5,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,.,.,.,.,..,.,.,.,.,..,..,..,.,.,.
רבעה,72,..,..,.,.,.,.,..,.,.,..,.,.,..,..,.,.,..,.,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,5,..,..,..,..,..,..,.,..,.,.,.,.,..,..,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.
רבקה,116,..,..,.,.,..,.,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,.,5,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,5,..,..,..,.,..,.,.,5,.,..,.,..,..,..,..,..,..,..,.,..,..,..,.,.,..,.,..,..,.,.,..,..,.,.,.
רג'א,251,.,.,.,.,.,..,.,.,..,..,..,..,..,6,..,6,6,..,5,9,6,..,8,8,7,..,..,7,..,..,8,7,6,..,..,..,..,5,..,6,7,7,7,..,6,..,7,8,5,..,..,6,..,..,7,..,.,..,..,5,..,..,..,..,..,.,..,..,..,..,..,..,.,.
רג'אא,169,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,..,..,..,..,..,.,..,..,.,.,..,..,6,6,..,5,..,6,..,..,..,5,..,..,..,9,10,..,6,14,8,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.
רג'דה,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,.,..,..,..,..,..,5,5,..,..,..,..,..,5,..,5,..,..,11,..,7,..,..,.,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.
רגא,143,..,.,.,..,.,.,.,..,..,6,..,..,8,..,5,..,..,..,..,5,5,7,..,6,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,.,..,.,.,..,..,..,.,.,.,.,..,.,.,.,.,.,.,.
רגאא,117,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,..,..,5,7,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,5,..,..,..,..,..,.,..,..,..,..,..,.,.,.
רגאד,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,6,..,..,..,..,..,..,..,.,..,..,..,.,.,..,.,..,..
רגד,"2,519",.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,.,..,..,..,..,..,5,5,16,20,36,50,65,111,124,112,151,174,179,153,116,138,116,119,139,108,90,64,63,60,49,53,50,47,38,53
