שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
טאהא,"1,226",..,..,7,7,..,7,12,..,8,..,5,7,15,..,7,14,9,15,11,11,9,7,9,7,7,8,10,8,6,5,11,13,14,5,9,6,6,13,15,15,18,14,24,14,21,21,20,14,17,30,28,23,34,34,32,27,31,32,33,26,28,25,30,47,27,21,20,21,26,22,36,17,19,18
טאהר,562,..,.,..,.,..,..,7,5,..,..,6,..,..,..,7,..,6,..,..,..,..,7,8,..,8,5,7,5,7,7,8,10,13,..,8,6,11,13,11,11,11,10,11,11,14,8,8,9,12,9,11,12,13,20,8,6,11,15,6,6,13,9,10,11,8,13,5,8,5,..,11,10,6,8
טאלב,586,..,..,6,..,..,..,..,6,7,5,6,5,5,7,5,..,7,6,9,7,9,10,10,8,14,..,6,11,5,7,5,11,14,10,..,5,7,10,5,7,7,5,5,8,6,9,8,7,6,15,7,9,5,8,12,5,7,12,12,13,13,6,..,11,8,14,12,9,7,10,8,12,7,9
טארק,"3,389",..,..,..,.,5,..,..,..,..,..,..,11,5,7,14,15,13,33,28,26,27,28,19,36,44,66,50,46,68,57,48,69,63,66,59,62,91,77,55,77,69,58,89,120,87,95,93,88,90,81,101,98,90,90,79,84,59,66,45,51,59,65,37,44,34,33,31,28,17,22,27,29,19,17
טייב,80,..,.,.,.,.,.,.,.,..,..,.,.,..,.,..,.,..,..,.,..,.,..,.,.,.,.,..,..,.,.,..,..,.,..,..,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,5,..,..,..,..,..,6,..,..,..,.,..,..,..,..,..,..,..,.
טלאל,687,5,9,7,13,13,..,9,7,9,5,..,..,6,7,..,7,6,13,9,6,11,8,7,14,9,14,5,14,10,18,7,14,11,11,9,9,7,8,8,6,7,12,5,..,10,9,8,9,16,5,12,12,5,11,14,6,10,9,6,12,5,12,8,9,8,12,13,8,14,11,14,11,14,5
טלב,233,.,.,..,..,..,..,.,..,.,5,.,.,..,5,.,..,7,6,..,..,..,5,7,..,5,..,7,..,6,..,.,..,6,..,6,..,..,..,..,..,..,..,..,5,5,..,5,..,6,..,6,5,8,..,5,6,..,5,..,..,..,..,..,..,..,8,5,..,..,..,..,5,..,6
טלעת,167,.,.,.,.,.,..,.,..,..,..,..,.,.,..,..,..,..,..,..,6,..,..,..,9,..,..,..,.,..,..,..,..,..,..,..,..,7,6,.,..,..,6,8,..,..,..,..,..,..,..,..,..,..,5,..,..,.,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,.
יאמאן,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,..,..,..,7
יאמין,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,.,.,..,.,..,.,.,.,.,.,..,.,.,..,.,.,.,.,.,..,.,..,..,5,..,..,..,..,..,5,..,..,..,..,..,..,..,.
יאמן,"1,949",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,6,..,..,..,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,5,7,6,6,13,19,17,32,65,81,95,90,106,142,132,127,115,123,95,121,145,123,129,122
יאסין,"2,162",..,..,5,5,..,..,..,5,7,11,..,5,9,..,..,9,9,6,8,7,10,..,6,6,9,11,5,5,8,9,10,..,8,..,6,7,5,14,12,11,8,18,20,24,23,28,23,29,31,28,33,21,41,47,39,35,45,44,61,46,64,76,80,74,104,79,81,105,93,102,99,91,87,102
יאסר,"2,044",..,..,7,7,8,8,5,7,..,12,7,13,8,11,16,11,12,15,17,16,27,51,48,59,63,50,48,45,37,54,32,35,27,36,32,45,40,27,35,31,27,31,25,35,30,39,24,44,21,26,37,37,36,21,27,27,31,23,24,24,21,23,29,38,32,25,25,24,41,32,34,32,26,38
יונס,"1,928",..,5,9,10,..,10,10,8,5,..,12,13,17,14,9,15,15,20,20,24,15,27,18,22,25,31,30,22,19,19,20,25,18,17,23,23,24,26,24,18,30,21,26,31,30,28,19,37,27,25,30,33,40,44,50,33,40,34,27,25,29,33,39,25,33,32,49,44,46,45,42,64,45,58
יוסוף,127,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,.,..,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,7,.,..,5,..,..,..,..,..,.,..,..,5,11,..,..,..,..,10,..,..,..,..,..,..,5,7
יוסף,"19,301",32,31,51,55,54,61,77,81,67,98,109,93,93,116,113,111,116,128,140,126,125,151,146,147,129,150,138,137,148,146,113,124,116,143,114,137,136,127,145,163,163,155,153,167,201,207,239,227,248,265,301,319,347,358,370,364,407,400,442,412,471,501,568,583,644,581,620,664,652,708,665,720,649,745
יוסרי,217,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,.,..,..,5,..,6,7,13,8,..,10,10,8,10,7,5,..,7,6,7,..,8,..,..,6,..,..,7,..,..,5,..,..,..,..,..,..,.,..,..,.,.,.,.,..,.,..,..,.,..,.
יזיד,"1,165",.,.,.,..,.,.,..,..,.,..,..,..,..,..,.,..,6,..,..,..,..,7,..,..,7,..,..,6,..,5,6,6,10,8,8,8,..,13,11,..,11,11,12,17,19,13,18,19,20,21,46,36,38,29,45,32,36,33,30,24,23,35,33,39,36,44,43,41,26,41,32,28,46,35
יזן,"4,661",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,..,..,..,..,..,..,5,5,9,11,10,9,18,47,54,64,91,77,112,146,185,217,251,260,238,215,230,220,197,204,182,182,185,173,143,143,128,119,125,136,116,134
יחיא,"3,947",6,6,5,10,9,9,7,11,9,15,17,10,20,11,16,15,18,11,20,16,20,16,17,13,16,12,20,22,19,11,20,26,17,20,14,23,28,32,23,26,35,43,43,56,46,45,35,65,54,57,57,62,74,81,79,76,75,83,62,83,142,155,167,132,147,141,130,138,142,160,144,149,141,160
ימאן,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,..,..,6,..,5,11,11,8,7,11,16,27,15,17,24,29,27,47,27,60,69
ינאל,270,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,5,..,..,9,5,6,..,6,..,7,..,5,6,..,..,6,5,6,13,6,6,15,22,23,35,33
יעגוב,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,5,..,..,..,..,7,..,5,5
יעקוב,"1,141",..,..,..,..,6,..,..,10,..,8,9,..,9,9,7,9,9,9,11,8,14,14,7,18,12,10,8,12,9,..,8,12,9,10,14,10,11,8,6,9,11,17,9,13,13,13,16,14,15,13,13,23,21,14,16,17,20,21,22,29,35,25,28,19,25,31,26,28,24,45,47,39,34,50
כאזם,83,.,.,..,..,.,.,..,.,..,.,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,.,..,.,.,.,..,.,.,..,..,.,.,..,..,.,..,5,..,..,.,..,..,..,..,..,..,..,.,.,.,..,.,..,.,..,..,.,..,.,..,.
כאיד,739,..,..,..,..,..,..,..,6,6,..,5,5,13,..,11,9,12,8,11,9,12,12,10,9,8,9,15,13,13,21,13,13,23,18,18,13,18,13,16,10,12,7,10,7,6,10,..,7,8,8,9,..,9,7,13,15,12,7,13,9,14,8,15,8,6,13,12,7,7,13,13,14,14,17
כאלד,164,..,..,..,..,.,..,..,..,.,..,.,..,..,..,6,5,5,5,9,5,9,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,.,..,..,..,..,.,.,..,..,.,..,..,.,.,..,..,..,..,..,.,..,5,..,..,..,..,..,.,..
כארם,331,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,5,7,9,8,16,6,13,15,10,11,11,8,9,9,..,..,6,13,9,6,9,10,11,18,11,26,16,8,11,7
כטאב,23,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,5,..,.,.,..,.,..,.,.
כיאן,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,.,..,..,..,..,..,.,..,.,.,..,5,..,..,..,..,..,..,..,..,9
כינאן,191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,12,10,14,9,6,16,9,19,25,19,19,13,11
כיפאח,47,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,5,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,.,.,.,.,..,..,.,.,..,.,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.
כמאל,"3,334",15,8,16,19,19,38,24,28,34,40,43,33,45,51,48,57,38,61,71,59,64,55,46,44,59,73,44,34,55,47,43,45,38,31,35,45,51,41,41,32,34,31,37,36,36,48,44,39,39,52,50,45,54,46,61,40,43,44,55,42,51,35,55,47,38,42,46,53,40,53,50,49,59,62
כמיל,104,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,5,..,..,.,..,..,.,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,.,..,.,5,..,..,..
כנאן,583,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,.,.,..,.,.,.,.,..,..,.,..,..,..,..,.,..,..,.,..,..,..,..,..,8,5,17,15,23,27,29,36,44,42,35,59,71,68,76
כרים,"3,457",.,.,.,.,..,.,..,..,..,..,..,..,7,5,..,6,..,8,6,6,.,7,7,6,8,5,12,7,7,16,10,6,8,12,5,14,14,16,12,14,16,23,20,8,24,22,25,22,35,28,28,48,59,64,85,81,92,80,100,130,119,160,157,148,202,198,184,181,156,167,148,140,138,123
כרם,"4,224",.,.,..,.,.,..,.,.,..,.,..,5,..,..,..,8,8,..,5,7,..,..,7,5,..,..,6,10,5,6,11,8,9,6,9,17,10,12,10,9,18,19,18,27,50,48,48,68,82,99,83,84,108,95,90,88,87,86,83,73,93,125,123,130,176,175,182,172,217,277,257,256,243,242
כרמל,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,.,..,.,..,.,..,.,..,..,..,..,..,.,.,..,..,..,..,5
לאיס,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,.,..,..,.,.,..,.,..,.,.,..,..,5,.,..,.,..,..,.,.,.,..,..,..
לואאי,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,12,..,..,..,..,..,..,.,..,.,..,.,..,..,.,..,..,.,..,..,..,.,..,.,.,.,..,..,.,..,.,.,.,.,..,.,.,.,..,.,.,..,.
לואי,"2,257",.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,14,11,6,8,7,9,12,13,20,21,23,25,18,19,23,33,47,37,27,33,25,29,33,51,39,54,49,62,46,58,74,52,76,71,83,100,91,69,84,66,63,48,45,38,41,28,29,27,33,38,29,28,36,20,25,25,25,26,27
לוטפי,454,7,..,9,..,7,6,8,..,5,..,..,6,7,9,6,9,5,10,6,6,5,8,..,..,.,5,..,8,..,5,..,..,..,..,..,6,6,6,6,6,..,..,7,7,11,5,6,..,6,12,7,9,10,5,10,7,9,9,8,7,5,..,5,5,..,..,8,..,6,9,..,7,..,5
לוקמאן,54,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,..,.,..,.,..,.,.,..,.,..,..,.,.,.,.,.,.,..,..,.,..,..,..,.,..,.,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,6,..,..
ליאם,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,..,..,..,6,..,..,5,..,..,..,..,8
ליית,"1,197",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,5,..,6,10,7,11,12,16,24,37,36,38,38,33,29,21,29,40,44,39,56,61,61,43,62,66,44,66,51,48,61,74
ליית',79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,11,9,6,15,10,16
לית',47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,..,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,..,7,8,5,9
מאג'ד,"1,688",..,6,12,9,13,6,13,18,11,17,20,16,33,26,24,33,28,19,21,38,36,33,42,27,23,30,22,29,21,22,26,17,19,12,15,12,15,8,11,7,14,15,11,20,15,27,17,21,19,25,41,31,18,28,22,26,16,28,22,24,22,26,22,30,27,34,34,38,22,35,30,33,33,36
מאדי,99,.,.,.,.,..,.,..,..,.,..,..,.,..,..,..,.,..,.,..,..,..,.,..,..,..,..,..,..,..,.,..,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,.,..,..,..,..,.,.,.,..,..,..,..,.,..,..,..,..
מאהר,"2,141",.,..,.,6,6,..,6,7,..,11,20,17,14,25,29,24,24,36,32,27,58,48,50,63,54,51,61,50,51,54,57,40,34,38,38,37,51,33,29,30,29,28,23,31,35,31,31,27,31,35,33,29,44,24,31,27,22,26,26,23,17,15,21,12,16,23,14,32,26,27,35,27,29,33
מאזן,848,..,..,5,..,9,9,13,10,15,17,18,17,33,19,23,19,6,19,17,21,25,18,14,20,20,10,16,11,11,7,11,8,9,6,6,8,5,..,8,6,..,..,..,..,8,7,7,12,7,6,..,..,6,8,12,16,11,13,7,12,10,14,11,10,9,12,10,9,18,19,17,15,10,20
מאמון,958,.,.,.,.,..,..,..,..,..,..,..,..,..,..,8,7,11,13,13,17,20,16,17,32,34,31,23,20,25,26,21,9,13,19,18,13,12,14,14,12,10,15,20,22,23,17,15,12,14,27,20,24,22,19,27,18,20,10,14,11,13,8,13,9,7,6,5,..,10,..,11,7,13,..
מארסיל,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,.,.,..,.,.,.,.,.,..,.,.,..,.,.,..,..,.,5
מג'אהד,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,6,..,.,..,..,..,.,..,.,..,..,.,..,.,..,.,..,.,.,..,..,..,..,.,.,.,.,..,.,.,.,.
מג'ד,"4,677",.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,7,..,11,20,24,41,54,59,64,56,108,110,128,122,124,157,151,149,180,167,185,170,124,147,167,142,135,138,202,158,160,146,147,148,182,152,135,140,126
מג'די,"1,479",.,.,.,..,.,.,..,.,..,..,..,..,..,9,..,..,..,12,15,11,15,11,16,19,10,20,43,62,54,39,42,37,35,41,43,45,43,40,40,38,50,26,43,48,30,46,32,30,33,36,27,29,30,24,24,21,27,14,17,14,9,9,8,6,7,5,6,12,7,9,12,8,9,12
מג'יד,137,.,.,.,.,.,..,..,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,5,..,6,7,..,..,..,.,5,..,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,.,..,..,..,..,..
מגאהד,45,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,.,.,..,..,..,5,.,.,..,..,..,.,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,.,..,.,..,.,.,.,.
מגיד,71,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,..,.,5,..,..,.,..,.,.,..,..,..,..,..,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,.,..,..,.,.,..,.,..,..,..,..
מדחת,234,.,..,..,.,.,.,..,.,.,.,.,..,..,.,.,..,..,.,..,..,..,..,8,..,..,8,..,10,..,..,6,7,5,5,5,..,..,8,7,9,6,6,12,7,6,6,7,10,..,6,..,..,..,6,..,..,.,..,.,..,..,.,.,..,.,.,..,..,..,..,..,..,..,.
מהדי,"2,765",..,.,.,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,5,6,11,7,9,6,13,10,12,11,12,12,24,18,24,17,15,27,28,30,35,42,37,51,56,60,83,58,100,76,109,104,113,94,103,118,117,105,95,93,113,67,66,70,67,69,53,65,39,33,26,32,26,43,26
מהראן,804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,100,43,28,39,22,30,32,16,26,35,37,24,27,21,23,10,11,16,20,20,21,10,9,9,13,7,14,14,11,7,13,8,12,11,15,10,7,12,7,9
מואייד,937,.,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,8,12,9,14,16,12,23,24,17,19,12,23,12,5,11,12,..,13,7,10,14,11,12,8,10,13,20,20,15,19,20,15,16,30,22,24,23,18,20,21,26,22,25,24,28,11,15,23,24,12,15,13,15,22,14
מואמן,"1,497",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,..,..,..,..,..,.,..,..,..,..,5,..,7,10,11,12,13,45,37,44,34,44,50,59,61,64,66,58,75,66,66,55,61,59,45,45,38,46,42,43,45,51,35,30,25,21
מואנס,209,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,.,..,..,5,7,5,6,..,..,7,..,..,..,..,5,..,..,7,..,7,8,6,10,8,7,6,15,9,5,12,5,..,..,6,..,..,.,..,..,..,..,.,..,.,..,.,.,.,.,..
מואפק,157,.,.,..,.,..,.,.,.,..,.,..,..,5,.,..,..,..,5,..,..,..,..,6,..,..,6,6,..,5,6,7,..,..,7,5,..,..,..,..,5,..,..,..,..,.,..,..,..,.,..,..,.,.,..,..,.,..,.,.,..,..,.,.,..,..,.,..,..,.,..,..,..,..,.
מובארכ,90,.,.,.,..,.,.,.,..,.,.,..,.,..,.,.,..,..,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,5,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,.,..,..,.
מובין,52,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,..,..,.,.,..,..,..,..,..,..,..,5,..,..,..,..,.,..,..,..,..,..,..
מוהאב,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,..,..,..,..,5,..,..,7,..,.,7,..,5,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,5
מוהדי,69,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,.,..,..,.,.,.,..,5,..,..,..,..,..,.,..,.,..,5,..,..,..,..,..,..,..,..,..,.,.,.,.,..,.,..,..,.,.,.,.,.,..,..,..,.,..,.,.,.,.,..,.,..
מוהנאד,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,.,..,..,..,6,..,..,5,..,..,..,.,..,..,..,..,.,.,.,.,.,..,..,..,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.
מוהנד,"2,605",.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,5,5,7,10,17,21,20,20,20,41,30,29,50,48,52,46,48,58,57,51,63,42,59,57,62,62,81,90,77,81,79,90,87,89,82,83,82,67,59,72,38,87,61,51,43,25,26,22,25,23,18,24,22,16,13
מוופק,281,.,..,.,..,.,..,.,5,..,..,..,..,6,8,7,8,10,15,15,17,9,14,8,12,9,10,19,10,6,..,..,..,..,6,..,..,5,..,..,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,..,.,..,..,.,.,..,..,..,..,..,..,..,..,..,5,6,..,..
מוחיי,270,.,..,.,..,.,.,..,.,..,..,5,..,..,..,..,..,5,..,8,6,..,..,7,..,..,.,..,..,..,5,..,7,.,..,..,..,..,.,..,..,..,6,..,..,5,..,..,7,..,..,11,..,9,..,7,10,..,..,6,10,5,6,6,..,..,..,..,..,..,5,5,..,6,..
מוחמד,"115,356",158,154,231,207,223,290,285,307,300,365,362,321,378,372,387,404,451,491,491,435,473,517,503,542,513,584,597,640,652,760,805,914,930,937,"1,038","1,083","1,181","1,228","1,358","1,499","1,656","1,765","1,978","2,053","2,053","2,277","2,152","2,416","2,403","2,535","2,833","2,877","3,108","3,146","3,117","3,094","3,065","2,963","2,963","2,946","2,951","2,873","2,965","2,931","2,908","2,791","2,659","2,805","2,907","2,922","2,729","2,584","2,408","2,441"
מוחסן,303,.,.,..,.,..,..,..,..,..,..,..,5,7,5,..,..,5,7,5,13,11,11,6,9,..,6,5,..,..,..,..,7,5,..,..,7,..,5,..,6,6,..,..,..,..,..,..,..,..,..,..,..,..,5,6,..,6,..,..,..,..,6,..,.,..,7,..,..,..,..,8,5,..,..
מונג'ד,47,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,.,..,..,..,..,..,.,..,..,..,..,5,.,..,.,..,.,..,.,.,..,..,.,..,.,.,.,.,..,.,.,.,.,.,.,..,..,.,..,..,.,.,.,.,.,..,.,.,.,..,.,..,.,.,..,.
מונד'ר,820,.,.,..,..,..,6,..,..,..,5,6,10,5,6,8,11,17,16,14,17,19,13,14,19,28,18,27,22,18,12,6,15,7,10,13,9,13,11,12,8,7,..,9,10,17,21,22,13,9,19,18,12,14,15,13,15,11,7,17,18,6,13,8,5,8,9,12,13,..,6,7,8,5,12
מוניב,168,.,..,.,..,.,..,.,..,..,..,..,..,.,..,..,..,.,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,..,..,.,.,..,.,..,..,..,..,..,..,..,..,5,5,5,5,..,6,..,..,..,5,..,..,..,..,..,.,..,..,..,..
מוניר,"1,694",..,..,..,5,..,5,11,14,9,9,14,15,18,22,21,26,38,43,37,37,33,37,31,32,28,28,45,20,30,28,32,28,27,27,23,30,32,25,33,33,30,23,27,23,32,29,28,22,19,21,26,20,19,20,29,16,22,23,26,13,17,14,17,21,25,18,21,10,20,22,23,28,22,16
מונעם,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,..,..,5,..,..,..,..,..,..,.,..,..,.,..,..,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מונתסר,377,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,.,..,.,..,.,.,..,.,..,..,..,..,..,..,..,..,..,5,..,8,9,19,36,17,24,8,12,19,10,11,15,11,16,19,10,7,8,5,14,..,6,..,5,9,5,8,6,..,..,..,..,..,..
מונתצר,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,6,..,.,.,..,..,..,.,..,..,..,..,..,.,.,.,.,..,.,.,..,.,.,.,..,.,..,.,.,.,..
מוסא,"5,434",12,16,31,32,31,43,25,39,35,34,41,56,50,50,55,49,58,55,55,53,53,69,69,63,65,53,47,69,74,50,51,43,55,52,50,49,47,51,73,52,72,71,78,73,74,75,84,80,85,98,92,83,104,104,98,99,114,91,112,100,104,101,113,109,108,89,110,103,120,110,86,117,111,111
מוסטפא,"7,695",16,14,31,26,30,38,34,38,36,38,29,33,54,41,52,46,50,55,63,40,53,46,61,52,57,69,62,51,49,52,54,60,62,62,56,70,73,78,83,73,85,94,141,111,107,129,132,140,189,157,178,186,182,185,178,198,201,188,203,209,193,196,173,211,181,165,162,168,169,134,134,121,146,140
מוסלם,193,.,.,.,..,..,..,.,..,.,.,.,..,.,..,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,..,..,.,..,.,..,..,.,.,..,..,..,..,..,.,..,..,..,..,5,..,..,..,11,9,5,7,..,..,9,7,8,6,13,7,7,5,9,8,9,8,5,5,..,..
מוסעב,631,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,..,..,..,..,..,..,6,6,7,15,6,9,11,13,14,13,18,22,18,20,17,16,17,16,14,19,22,27,17,29,13,15,22,25,22,12,15,17,10,9,14,8,10,13,14,..,..,6,7
